,Scheduled Generation [MW] (D) - BZN|FR
2015-02-02 07:00:00,85318.0
2015-02-02 08:00:00,86840.0
2015-02-02 09:00:00,87155.0
2015-02-02 10:00:00,86698.0
2015-02-02 11:00:00,85709.0
2015-02-02 12:00:00,84392.0
2015-02-02 13:00:00,83184.0
2015-02-02 14:00:00,82066.0
2015-02-02 15:00:00,81984.0
2015-02-02 16:00:00,83254.0
2015-02-02 17:00:00,86147.0
2015-02-02 18:00:00,86553.0
2015-02-02 19:00:00,84745.0
2015-02-02 20:00:00,81907.0
2015-02-02 21:00:00,81889.0
2015-02-02 22:00:00,81454.0
2015-02-02 23:00:00,78187.0
2015-02-03 00:00:00,76812.0
2015-02-03 01:00:00,76126.0
2015-02-03 02:00:00,74824.0
2015-02-03 03:00:00,74594.0
2015-02-03 04:00:00,75989.0
2015-02-03 05:00:00,79636.0
2015-02-03 06:00:00,84566.0
2015-02-03 07:00:00,85844.0
2015-02-03 08:00:00,86600.0
2015-02-03 09:00:00,87136.0
2015-02-03 10:00:00,86870.0
2015-02-03 11:00:00,85884.0
2015-02-03 12:00:00,84860.0
2015-02-03 13:00:00,83806.0
2015-02-03 14:00:00,83100.0
2015-02-03 15:00:00,83187.0
2015-02-03 16:00:00,85439.0
2015-02-03 17:00:00,87412.0
2015-02-03 18:00:00,87478.0
2015-02-03 19:00:00,85544.0
2015-02-03 20:00:00,83696.0
2015-02-03 21:00:00,83611.0
2015-02-03 22:00:00,82559.0
2015-02-03 23:00:00,80429.0
2015-02-04 00:00:00,78739.0
2015-02-04 01:00:00,77834.0
2015-02-04 02:00:00,76239.0
2015-02-04 03:00:00,75925.0
2015-02-04 04:00:00,77752.0
2015-02-04 05:00:00,82755.0
2015-02-04 06:00:00,86696.0
2015-02-04 07:00:00,88868.0
2015-02-04 08:00:00,89625.0
2015-02-04 09:00:00,89591.0
2015-02-04 10:00:00,89626.0
2015-02-04 11:00:00,89081.0
2015-02-04 12:00:00,88275.0
2015-02-04 13:00:00,86975.0
2015-02-04 14:00:00,86194.0
2015-02-04 15:00:00,85887.0
2015-02-04 16:00:00,88286.0
2015-02-04 17:00:00,89438.0
2015-02-04 18:00:00,89719.0
2015-02-04 19:00:00,87287.0
2015-02-04 20:00:00,85144.0
2015-02-04 21:00:00,84978.0
2015-02-04 22:00:00,84453.0
2015-02-04 23:00:00,81335.0
2015-02-05 00:00:00,79729.0
2015-02-05 01:00:00,79014.0
2015-02-05 02:00:00,77273.0
2015-02-05 03:00:00,76707.0
2015-02-05 04:00:00,78936.0
2015-02-05 05:00:00,83069.0
2015-02-05 06:00:00,87809.0
2015-02-05 07:00:00,89270.0
2015-02-05 08:00:00,89785.0
2015-02-05 09:00:00,90932.0
2015-02-05 10:00:00,90995.0
2015-02-05 11:00:00,90527.0
2015-02-05 12:00:00,88855.0
2015-02-05 13:00:00,87867.0
2015-02-05 14:00:00,86440.0
2015-02-05 15:00:00,86454.0
2015-02-05 16:00:00,88139.0
2015-02-05 17:00:00,90925.0
2015-02-05 18:00:00,91618.0
2015-02-05 19:00:00,89546.0
2015-02-05 20:00:00,86223.0
2015-02-05 21:00:00,86204.0
2015-02-05 22:00:00,85454.0
2015-02-05 23:00:00,83473.0
2015-02-06 00:00:00,82529.0
2015-02-06 01:00:00,81006.0
2015-02-06 02:00:00,79012.0
2015-02-06 03:00:00,78347.0
2015-02-06 04:00:00,80245.0
2015-02-06 05:00:00,85172.0
2015-02-06 06:00:00,89756.0
2015-02-06 07:00:00,90851.0
2015-02-06 08:00:00,92011.0
2015-02-06 09:00:00,92644.0
2015-02-06 10:00:00,92944.0
2015-02-06 11:00:00,91763.0
2015-02-06 12:00:00,89831.0
2015-02-06 13:00:00,88161.0
2015-02-06 14:00:00,86727.0
2015-02-06 15:00:00,86219.0
2015-02-06 16:00:00,87961.0
2015-02-06 17:00:00,91078.0
2015-02-06 18:00:00,91439.0
2015-02-06 19:00:00,89110.0
2015-02-06 20:00:00,86413.0
2015-02-06 21:00:00,86842.0
2015-02-06 22:00:00,86878.0
2015-02-06 23:00:00,82088.0
2015-02-07 00:00:00,79208.0
2015-02-07 01:00:00,76952.0
2015-02-07 02:00:00,75203.0
2015-02-07 03:00:00,74631.0
2015-02-07 04:00:00,74769.0
2015-02-07 05:00:00,76780.0
2015-02-07 06:00:00,78743.0
2015-02-07 07:00:00,81529.0
2015-02-07 08:00:00,83634.0
2015-02-07 09:00:00,84858.0
2015-02-07 10:00:00,84927.0
2015-02-07 11:00:00,84679.0
2015-02-07 12:00:00,82261.0
2015-02-07 13:00:00,79715.0
2015-02-07 14:00:00,77503.0
2015-02-07 15:00:00,76744.0
2015-02-07 16:00:00,78867.0
2015-02-07 17:00:00,81810.0
2015-02-07 18:00:00,82428.0
2015-02-07 19:00:00,81495.0
2015-02-07 20:00:00,79873.0
2015-02-07 21:00:00,80256.0
2015-02-07 22:00:00,79374.0
2015-02-07 23:00:00,76658.0
2015-02-08 00:00:00,74665.0
2015-02-08 01:00:00,72782.0
2015-02-08 02:00:00,70711.0
2015-02-08 03:00:00,69917.0
2015-02-08 04:00:00,69968.0
2015-02-08 05:00:00,70604.0
2015-02-08 06:00:00,71225.0
2015-02-08 07:00:00,72580.0
2015-02-08 08:00:00,74412.0
2015-02-08 09:00:00,76290.0
2015-02-08 10:00:00,77366.0
2015-02-08 11:00:00,78245.0
2015-02-08 12:00:00,75780.0
2015-02-08 13:00:00,73149.0
2015-02-08 14:00:00,71332.0
2015-02-08 15:00:00,70988.0
2015-02-08 16:00:00,72138.0
2015-02-08 17:00:00,77309.0
2015-02-08 18:00:00,79278.0
2015-02-08 19:00:00,78395.0
2015-02-08 20:00:00,77078.0
2015-02-08 21:00:00,76524.0
2015-02-08 22:00:00,75914.0
2015-02-08 23:00:00,73172.0
2015-02-09 00:00:00,72520.0
2015-02-09 01:00:00,71592.0
2015-02-09 02:00:00,70693.0
2015-02-09 03:00:00,70449.0
2015-02-09 04:00:00,72835.0
2015-02-09 05:00:00,77240.0
2015-02-09 06:00:00,81496.0
2015-02-09 07:00:00,83733.0
2015-02-09 08:00:00,84620.0
2015-02-09 09:00:00,84758.0
2015-02-09 10:00:00,84611.0
2015-02-09 11:00:00,84035.0
2015-02-09 12:00:00,83093.0
2015-02-09 13:00:00,81721.0
2015-02-09 14:00:00,80175.0
2015-02-09 15:00:00,79708.0
2015-02-09 16:00:00,80327.0
2015-02-09 17:00:00,83694.0
2015-02-09 18:00:00,84947.0
2015-02-09 19:00:00,82205.0
2015-02-09 20:00:00,79914.0
2015-02-09 21:00:00,79854.0
2015-02-09 22:00:00,79916.0
2015-02-09 23:00:00,75900.0
2015-02-10 00:00:00,74718.0
2015-02-10 01:00:00,73973.0
2015-02-10 02:00:00,72580.0
2015-02-10 03:00:00,72340.0
2015-02-10 04:00:00,73844.0
2015-02-10 05:00:00,78398.0
2015-02-10 06:00:00,81682.0
2015-02-10 07:00:00,83633.0
2015-02-10 08:00:00,84417.0
2015-02-10 09:00:00,84714.0
2015-02-10 10:00:00,85053.0
2015-02-10 11:00:00,83955.0
2015-02-10 12:00:00,82865.0
2015-02-10 13:00:00,81509.0
2015-02-10 14:00:00,80379.0
2015-02-10 15:00:00,79583.0
2015-02-10 16:00:00,80623.0
2015-02-10 17:00:00,83313.0
2015-02-10 18:00:00,84576.0
2015-02-10 19:00:00,82628.0
2015-02-10 20:00:00,80487.0
2015-02-10 21:00:00,80709.0
2015-02-10 22:00:00,78940.0
2015-02-10 23:00:00,76695.0
2015-02-11 00:00:00,75292.0
2015-02-11 01:00:00,73984.0
2015-02-11 02:00:00,72743.0
2015-02-11 03:00:00,72207.0
2015-02-11 04:00:00,75090.0
2015-02-11 05:00:00,79481.0
2015-02-11 06:00:00,82786.0
2015-02-11 07:00:00,84649.0
2015-02-11 08:00:00,85536.0
2015-02-11 09:00:00,85376.0
2015-02-11 10:00:00,85024.0
2015-02-11 11:00:00,83956.0
2015-02-11 12:00:00,82187.0
2015-02-11 13:00:00,79930.0
2015-02-11 14:00:00,79083.0
2015-02-11 15:00:00,78493.0
2015-02-11 16:00:00,80146.0
2015-02-11 17:00:00,82926.0
2015-02-11 18:00:00,84366.0
2015-02-11 19:00:00,82219.0
2015-02-11 20:00:00,79135.0
2015-02-11 21:00:00,79281.0
2015-02-11 22:00:00,78474.0
2015-02-11 23:00:00,76644.0
2015-02-12 00:00:00,75564.0
2015-02-12 01:00:00,74978.0
2015-02-12 02:00:00,73830.0
2015-02-12 03:00:00,73479.0
2015-02-12 04:00:00,74922.0
2015-02-12 05:00:00,79359.0
2015-02-12 06:00:00,82734.0
2015-02-12 07:00:00,83515.0
2015-02-12 08:00:00,83997.0
2015-02-12 09:00:00,84353.0
2015-02-12 10:00:00,83486.0
2015-02-12 11:00:00,82640.0
2015-02-12 12:00:00,81214.0
2015-02-12 13:00:00,78984.0
2015-02-12 14:00:00,77919.0
2015-02-12 15:00:00,78074.0
2015-02-12 16:00:00,79600.0
2015-02-12 17:00:00,82835.0
2015-02-12 18:00:00,84125.0
2015-02-12 19:00:00,81710.0
2015-02-12 20:00:00,78646.0
2015-02-12 21:00:00,78922.0
2015-02-12 22:00:00,77656.0
2015-02-12 23:00:00,77662.0
2015-02-13 00:00:00,76098.0
2015-02-13 01:00:00,74682.0
2015-02-13 02:00:00,73142.0
2015-02-13 03:00:00,72178.0
2015-02-13 04:00:00,73747.0
2015-02-13 05:00:00,78420.0
2015-02-13 06:00:00,83604.0
2015-02-13 07:00:00,84804.0
2015-02-13 08:00:00,86312.0
2015-02-13 09:00:00,85842.0
2015-02-13 10:00:00,85487.0
2015-02-13 11:00:00,84932.0
2015-02-13 12:00:00,83201.0
2015-02-13 13:00:00,80446.0
2015-02-13 14:00:00,79586.0
2015-02-13 15:00:00,79308.0
2015-02-13 16:00:00,80642.0
2015-02-13 17:00:00,83852.0
2015-02-13 18:00:00,85084.0
2015-02-13 19:00:00,82649.0
2015-02-13 20:00:00,79234.0
2015-02-13 21:00:00,79439.0
2015-02-13 22:00:00,77663.0
2015-02-13 23:00:00,72850.0
2015-02-14 00:00:00,70219.0
2015-02-14 01:00:00,68083.0
2015-02-14 02:00:00,66757.0
2015-02-14 03:00:00,66461.0
2015-02-14 04:00:00,66723.0
2015-02-14 05:00:00,67465.0
2015-02-14 06:00:00,69155.0
2015-02-14 07:00:00,71461.0
2015-02-14 08:00:00,73850.0
2015-02-14 09:00:00,74976.0
2015-02-14 10:00:00,74949.0
2015-02-14 11:00:00,75153.0
2015-02-14 12:00:00,73952.0
2015-02-14 13:00:00,71642.0
2015-02-14 14:00:00,69982.0
2015-02-14 15:00:00,69469.0
2015-02-14 16:00:00,70808.0
2015-02-14 17:00:00,74273.0
2015-02-14 18:00:00,74940.0
2015-02-14 19:00:00,72944.0
2015-02-14 20:00:00,71477.0
2015-02-14 21:00:00,71556.0
2015-02-14 22:00:00,71389.0
2015-02-14 23:00:00,69698.0
2015-02-15 00:00:00,67394.0
2015-02-15 01:00:00,64830.0
2015-02-15 02:00:00,63159.0
2015-02-15 03:00:00,62895.0
2015-02-15 04:00:00,62881.0
2015-02-15 05:00:00,63528.0
2015-02-15 06:00:00,63645.0
2015-02-15 07:00:00,65117.0
2015-02-15 08:00:00,67146.0
2015-02-15 09:00:00,68705.0
2015-02-15 10:00:00,69943.0
2015-02-15 11:00:00,70796.0
2015-02-15 12:00:00,68921.0
2015-02-15 13:00:00,65838.0
2015-02-15 14:00:00,64066.0
2015-02-15 15:00:00,64077.0
2015-02-15 16:00:00,66208.0
2015-02-15 17:00:00,72329.0
2015-02-15 18:00:00,75084.0
2015-02-15 19:00:00,73995.0
2015-02-15 20:00:00,72913.0
2015-02-15 21:00:00,72860.0
2015-02-15 22:00:00,72287.0
2015-02-15 23:00:00,69500.0
2015-02-16 00:00:00,68330.0
2015-02-16 01:00:00,67553.0
2015-02-16 02:00:00,66780.0
2015-02-16 03:00:00,66621.0
2015-02-16 04:00:00,68690.0
2015-02-16 05:00:00,73998.0
2015-02-16 06:00:00,78301.0
2015-02-16 07:00:00,81031.0
2015-02-16 08:00:00,83110.0
2015-02-16 09:00:00,83364.0
2015-02-16 10:00:00,82858.0
2015-02-16 11:00:00,81490.0
2015-02-16 12:00:00,80399.0
2015-02-16 13:00:00,79084.0
2015-02-16 14:00:00,77673.0
2015-02-16 15:00:00,77176.0
2015-02-16 16:00:00,77396.0
2015-02-16 17:00:00,80988.0
2015-02-16 18:00:00,82319.0
2015-02-16 19:00:00,79939.0
2015-02-16 20:00:00,77046.0
2015-02-16 21:00:00,76550.0
2015-02-16 22:00:00,75588.0
2015-02-16 23:00:00,72904.0
2015-02-17 00:00:00,71226.0
2015-02-17 01:00:00,70693.0
2015-02-17 02:00:00,68980.0
2015-02-17 03:00:00,68379.0
2015-02-17 04:00:00,70220.0
2015-02-17 05:00:00,74598.0
2015-02-17 06:00:00,79984.0
2015-02-17 07:00:00,80998.0
2015-02-17 08:00:00,81956.0
2015-02-17 09:00:00,81694.0
2015-02-17 10:00:00,81405.0
2015-02-17 11:00:00,80323.0
2015-02-17 12:00:00,79434.0
2015-02-17 13:00:00,78352.0
2015-02-17 14:00:00,77218.0
2015-02-17 15:00:00,76871.0
2015-02-17 16:00:00,77875.0
2015-02-17 17:00:00,81511.0
2015-02-17 18:00:00,82308.0
2015-02-17 19:00:00,79519.0
2015-02-17 20:00:00,75720.0
2015-02-17 21:00:00,75638.0
2015-02-17 22:00:00,74929.0
2015-02-17 23:00:00,72495.0
2015-02-18 00:00:00,71501.0
2015-02-18 01:00:00,70725.0
2015-02-18 02:00:00,69305.0
2015-02-18 03:00:00,68940.0
2015-02-18 04:00:00,70694.0
2015-02-18 05:00:00,74224.0
2015-02-18 06:00:00,78337.0
2015-02-18 07:00:00,79422.0
2015-02-18 08:00:00,80689.0
2015-02-18 09:00:00,81036.0
2015-02-18 10:00:00,80864.0
2015-02-18 11:00:00,80315.0
2015-02-18 12:00:00,79407.0
2015-02-18 13:00:00,78041.0
2015-02-18 14:00:00,77664.0
2015-02-18 15:00:00,76875.0
2015-02-18 16:00:00,77662.0
2015-02-18 17:00:00,81408.0
2015-02-18 18:00:00,83019.0
2015-02-18 19:00:00,81031.0
2015-02-18 20:00:00,77507.0
2015-02-18 21:00:00,77482.0
2015-02-18 22:00:00,77258.0
2015-02-18 23:00:00,73679.0
2015-02-19 00:00:00,72310.0
2015-02-19 01:00:00,71309.0
2015-02-19 02:00:00,69594.0
2015-02-19 03:00:00,69200.0
2015-02-19 04:00:00,71281.0
2015-02-19 05:00:00,74755.0
2015-02-19 06:00:00,78425.0
2015-02-19 07:00:00,79456.0
2015-02-19 08:00:00,80784.0
2015-02-19 09:00:00,81381.0
2015-02-19 10:00:00,80949.0
2015-02-19 11:00:00,79953.0
2015-02-19 12:00:00,78830.0
2015-02-19 13:00:00,78186.0
2015-02-19 14:00:00,77153.0
2015-02-19 15:00:00,75921.0
2015-02-19 16:00:00,76303.0
2015-02-19 17:00:00,80138.0
2015-02-19 18:00:00,82297.0
2015-02-19 19:00:00,79817.0
2015-02-19 20:00:00,77292.0
2015-02-19 21:00:00,77324.0
2015-02-19 22:00:00,76006.0
2015-02-19 23:00:00,75733.0
2015-02-20 00:00:00,74098.0
2015-02-20 01:00:00,73236.0
2015-02-20 02:00:00,72014.0
2015-02-20 03:00:00,71434.0
2015-02-20 04:00:00,73281.0
2015-02-20 05:00:00,76747.0
2015-02-20 06:00:00,81247.0
2015-02-20 07:00:00,83371.0
2015-02-20 08:00:00,84715.0
2015-02-20 09:00:00,84376.0
2015-02-20 10:00:00,84211.0
2015-02-20 11:00:00,82984.0
2015-02-20 12:00:00,82550.0
2015-02-20 13:00:00,80495.0
2015-02-20 14:00:00,78612.0
2015-02-20 15:00:00,78397.0
2015-02-20 16:00:00,78898.0
2015-02-20 17:00:00,82122.0
2015-02-20 18:00:00,83218.0
2015-02-20 19:00:00,79679.0
2015-02-20 20:00:00,76888.0
2015-02-20 21:00:00,77600.0
2015-02-20 22:00:00,76581.0
2015-02-20 23:00:00,74207.0
2015-02-21 00:00:00,71146.0
2015-02-21 01:00:00,68791.0
2015-02-21 02:00:00,67466.0
2015-02-21 03:00:00,66219.0
2015-02-21 04:00:00,66001.0
2015-02-21 05:00:00,66687.0
2015-02-21 06:00:00,67823.0
2015-02-21 07:00:00,70778.0
2015-02-21 08:00:00,74129.0
2015-02-21 09:00:00,74979.0
2015-02-21 10:00:00,75509.0
2015-02-21 11:00:00,75910.0
2015-02-21 12:00:00,74742.0
2015-02-21 13:00:00,73475.0
2015-02-21 14:00:00,71672.0
2015-02-21 15:00:00,70886.0
2015-02-21 16:00:00,72065.0
2015-02-21 17:00:00,74984.0
2015-02-21 18:00:00,76603.0
2015-02-21 19:00:00,75449.0
2015-02-21 20:00:00,72825.0
2015-02-21 21:00:00,73502.0
2015-02-21 22:00:00,73537.0
2015-02-21 23:00:00,70619.0
2015-02-22 00:00:00,68337.0
2015-02-22 01:00:00,66210.0
2015-02-22 02:00:00,64312.0
2015-02-22 03:00:00,63704.0
2015-02-22 04:00:00,63185.0
2015-02-22 05:00:00,63768.0
2015-02-22 06:00:00,63703.0
2015-02-22 07:00:00,66887.0
2015-02-22 08:00:00,69742.0
2015-02-22 09:00:00,70450.0
2015-02-22 10:00:00,70954.0
2015-02-22 11:00:00,71600.0
2015-02-22 12:00:00,69292.0
2015-02-22 13:00:00,66243.0
2015-02-22 14:00:00,65525.0
2015-02-22 15:00:00,66200.0
2015-02-22 16:00:00,67220.0
2015-02-22 17:00:00,73207.0
2015-02-22 18:00:00,75698.0
2015-02-22 19:00:00,74691.0
2015-02-22 20:00:00,73710.0
2015-02-22 21:00:00,73407.0
2015-02-22 22:00:00,73628.0
2015-02-22 23:00:00,71261.0
2015-02-23 00:00:00,69805.0
2015-02-23 01:00:00,68943.0
2015-02-23 02:00:00,67164.0
2015-02-23 03:00:00,66909.0
2015-02-23 04:00:00,69106.0
2015-02-23 05:00:00,74615.0
2015-02-23 06:00:00,78976.0
2015-02-23 07:00:00,81299.0
2015-02-23 08:00:00,82044.0
2015-02-23 09:00:00,82085.0
2015-02-23 10:00:00,82147.0
2015-02-23 11:00:00,81737.0
2015-02-23 12:00:00,81985.0
2015-02-23 13:00:00,80830.0
2015-02-23 14:00:00,79398.0
2015-02-23 15:00:00,78490.0
2015-02-23 16:00:00,78550.0
2015-02-23 17:00:00,81763.0
2015-02-23 18:00:00,82550.0
2015-02-23 19:00:00,79406.0
2015-02-23 20:00:00,76783.0
2015-02-23 21:00:00,76442.0
2015-02-23 22:00:00,76274.0
2015-02-23 23:00:00,73549.0
2015-02-24 00:00:00,71174.0
2015-02-24 01:00:00,70211.0
2015-02-24 02:00:00,69094.0
2015-02-24 03:00:00,68743.0
2015-02-24 04:00:00,70498.0
2015-02-24 05:00:00,75737.0
2015-02-24 06:00:00,80195.0
2015-02-24 07:00:00,81864.0
2015-02-24 08:00:00,82997.0
2015-02-24 09:00:00,82550.0
2015-02-24 10:00:00,82196.0
2015-02-24 11:00:00,81398.0
2015-02-24 12:00:00,80832.0
2015-02-24 13:00:00,80193.0
2015-02-24 14:00:00,78994.0
2015-02-24 15:00:00,78309.0
2015-02-24 16:00:00,78765.0
2015-02-24 17:00:00,81328.0
2015-02-24 18:00:00,82701.0
2015-02-24 19:00:00,80523.0
2015-02-24 20:00:00,77284.0
2015-02-24 21:00:00,77269.0
2015-02-24 22:00:00,76454.0
2015-02-24 23:00:00,71258.0
2015-02-25 00:00:00,69035.0
2015-02-25 01:00:00,67981.0
2015-02-25 02:00:00,66248.0
2015-02-25 03:00:00,66208.0
2015-02-25 04:00:00,68261.0
2015-02-25 05:00:00,74071.0
2015-02-25 06:00:00,77550.0
2015-02-25 07:00:00,79163.0
2015-02-25 08:00:00,79759.0
2015-02-25 09:00:00,79481.0
2015-02-25 10:00:00,79731.0
2015-02-25 11:00:00,79651.0
2015-02-25 12:00:00,78427.0
2015-02-25 13:00:00,76879.0
2015-02-25 14:00:00,75874.0
2015-02-25 15:00:00,75518.0
2015-02-25 16:00:00,75946.0
2015-02-25 17:00:00,78974.0
2015-02-25 18:00:00,79849.0
2015-02-25 19:00:00,76902.0
2015-02-25 20:00:00,73327.0
2015-02-25 21:00:00,73310.0
2015-02-25 22:00:00,73057.0
2015-02-25 23:00:00,70994.0
2015-02-26 00:00:00,69315.0
2015-02-26 01:00:00,67620.0
2015-02-26 02:00:00,65885.0
2015-02-26 03:00:00,65204.0
2015-02-26 04:00:00,66818.0
2015-02-26 05:00:00,72381.0
2015-02-26 06:00:00,77625.0
2015-02-26 07:00:00,78433.0
2015-02-26 08:00:00,78691.0
2015-02-26 09:00:00,79023.0
2015-02-26 10:00:00,79291.0
2015-02-26 11:00:00,78688.0
2015-02-26 12:00:00,77691.0
2015-02-26 13:00:00,76621.0
2015-02-26 14:00:00,75103.0
2015-02-26 15:00:00,74424.0
2015-02-26 16:00:00,74834.0
2015-02-26 17:00:00,78787.0
2015-02-26 18:00:00,80836.0
2015-02-26 19:00:00,79363.0
2015-02-26 20:00:00,75198.0
2015-02-26 21:00:00,74986.0
2015-02-26 22:00:00,74903.0
2015-02-26 23:00:00,71856.0
2015-02-27 00:00:00,69157.0
2015-02-27 01:00:00,68322.0
2015-02-27 02:00:00,67208.0
2015-02-27 03:00:00,67283.0
2015-02-27 04:00:00,68677.0
2015-02-27 05:00:00,74226.0
2015-02-27 06:00:00,78176.0
2015-02-27 07:00:00,79405.0
2015-02-27 08:00:00,79947.0
2015-02-27 09:00:00,80000.0
2015-02-27 10:00:00,80150.0
2015-02-27 11:00:00,79956.0
2015-02-27 12:00:00,78644.0
2015-02-27 13:00:00,77020.0
2015-02-27 14:00:00,75018.0
2015-02-27 15:00:00,74612.0
2015-02-27 16:00:00,75262.0
2015-02-27 17:00:00,78170.0
2015-02-27 18:00:00,79644.0
2015-02-27 19:00:00,77202.0
2015-02-27 20:00:00,74890.0
2015-02-27 21:00:00,74954.0
2015-02-27 22:00:00,74343.0
2015-02-27 23:00:00,71533.0
2015-02-28 00:00:00,69166.0
2015-02-28 01:00:00,67392.0
2015-02-28 02:00:00,65940.0
2015-02-28 03:00:00,64811.0
2015-02-28 04:00:00,64879.0
2015-02-28 05:00:00,67106.0
2015-02-28 06:00:00,68968.0
2015-02-28 07:00:00,70531.0
2015-02-28 08:00:00,72926.0
2015-02-28 09:00:00,73710.0
2015-02-28 10:00:00,73467.0
2015-02-28 11:00:00,72406.0
2015-02-28 12:00:00,70780.0
2015-02-28 13:00:00,69112.0
2015-02-28 14:00:00,68468.0
2015-02-28 15:00:00,67728.0
2015-02-28 16:00:00,68307.0
2015-02-28 17:00:00,72326.0
2015-02-28 18:00:00,74072.0
2015-02-28 19:00:00,72628.0
2015-02-28 20:00:00,70076.0
2015-02-28 21:00:00,70525.0
2015-02-28 22:00:00,70962.0
2015-02-28 23:00:00,68184.0
2015-03-01 00:00:00,66723.0
2015-03-01 01:00:00,64740.0
2015-03-01 02:00:00,61545.0
2015-03-01 03:00:00,60236.0
2015-03-01 04:00:00,60291.0
2015-03-01 05:00:00,60805.0
2015-03-01 06:00:00,60306.0
2015-03-01 07:00:00,60995.0
2015-03-01 08:00:00,62850.0
2015-03-01 09:00:00,64095.0
2015-03-01 10:00:00,64845.0
2015-03-01 11:00:00,65636.0
2015-03-01 12:00:00,64967.0
2015-03-01 13:00:00,62786.0
2015-03-01 14:00:00,61044.0
2015-03-01 15:00:00,60333.0
2015-03-01 16:00:00,60828.0
2015-03-01 17:00:00,67333.0
2015-03-01 18:00:00,71446.0
2015-03-01 19:00:00,71452.0
2015-03-01 20:00:00,69980.0
2015-03-01 21:00:00,69692.0
2015-03-01 22:00:00,69708.0
2015-03-01 23:00:00,65386.0
2015-03-02 00:00:00,63140.0
2015-03-02 01:00:00,61614.0
2015-03-02 02:00:00,60751.0
2015-03-02 03:00:00,61006.0
2015-03-02 04:00:00,62415.0
2015-03-02 05:00:00,69388.0
2015-03-02 06:00:00,73934.0
2015-03-02 07:00:00,75652.0
2015-03-02 08:00:00,76778.0
2015-03-02 09:00:00,77053.0
2015-03-02 10:00:00,77888.0
2015-03-02 11:00:00,77949.0
2015-03-02 12:00:00,77253.0
2015-03-02 13:00:00,75548.0
2015-03-02 14:00:00,74477.0
2015-03-02 15:00:00,73709.0
2015-03-02 16:00:00,73595.0
2015-03-02 17:00:00,76159.0
2015-03-02 18:00:00,77162.0
2015-03-02 19:00:00,75396.0
2015-03-02 20:00:00,72443.0
2015-03-02 21:00:00,72294.0
2015-03-02 22:00:00,71542.0
2015-03-02 23:00:00,68330.0
2015-03-03 00:00:00,66897.0
2015-03-03 01:00:00,66389.0
2015-03-03 02:00:00,66004.0
2015-03-03 03:00:00,66145.0
2015-03-03 04:00:00,67631.0
2015-03-03 05:00:00,72675.0
2015-03-03 06:00:00,76146.0
2015-03-03 07:00:00,77516.0
2015-03-03 08:00:00,78768.0
2015-03-03 09:00:00,79171.0
2015-03-03 10:00:00,78861.0
2015-03-03 11:00:00,78533.0
2015-03-03 12:00:00,77728.0
2015-03-03 13:00:00,75847.0
2015-03-03 14:00:00,74370.0
2015-03-03 15:00:00,73760.0
2015-03-03 16:00:00,74395.0
2015-03-03 17:00:00,77004.0
2015-03-03 18:00:00,78413.0
2015-03-03 19:00:00,76731.0
2015-03-03 20:00:00,73101.0
2015-03-03 21:00:00,73454.0
2015-03-03 22:00:00,73415.0
2015-03-03 23:00:00,70566.0
2015-03-04 00:00:00,69241.0
2015-03-04 01:00:00,67618.0
2015-03-04 02:00:00,65570.0
2015-03-04 03:00:00,64908.0
2015-03-04 04:00:00,67816.0
2015-03-04 05:00:00,71736.0
2015-03-04 06:00:00,74968.0
2015-03-04 07:00:00,77005.0
2015-03-04 08:00:00,77737.0
2015-03-04 09:00:00,77731.0
2015-03-04 10:00:00,77256.0
2015-03-04 11:00:00,77421.0
2015-03-04 12:00:00,76637.0
2015-03-04 13:00:00,75515.0
2015-03-04 14:00:00,74419.0
2015-03-04 15:00:00,73756.0
2015-03-04 16:00:00,74013.0
2015-03-04 17:00:00,77400.0
2015-03-04 18:00:00,78977.0
2015-03-04 19:00:00,76860.0
2015-03-04 20:00:00,74437.0
2015-03-04 21:00:00,73997.0
2015-03-04 22:00:00,73450.0
2015-03-04 23:00:00,71225.0
2015-03-05 00:00:00,70265.0
2015-03-05 01:00:00,68904.0
2015-03-05 02:00:00,67659.0
2015-03-05 03:00:00,66956.0
2015-03-05 04:00:00,68787.0
2015-03-05 05:00:00,73402.0
2015-03-05 06:00:00,76458.0
2015-03-05 07:00:00,77596.0
2015-03-05 08:00:00,78180.0
2015-03-05 09:00:00,77683.0
2015-03-05 10:00:00,77335.0
2015-03-05 11:00:00,76538.0
2015-03-05 12:00:00,75429.0
2015-03-05 13:00:00,73589.0
2015-03-05 14:00:00,71709.0
2015-03-05 15:00:00,71144.0
2015-03-05 16:00:00,72721.0
2015-03-05 17:00:00,75585.0
2015-03-05 18:00:00,77453.0
2015-03-05 19:00:00,76027.0
2015-03-05 20:00:00,73123.0
2015-03-05 21:00:00,72774.0
2015-03-05 22:00:00,72806.0
2015-03-05 23:00:00,71361.0
2015-03-06 00:00:00,69792.0
2015-03-06 01:00:00,68562.0
2015-03-06 02:00:00,67422.0
2015-03-06 03:00:00,66850.0
2015-03-06 04:00:00,69074.0
2015-03-06 05:00:00,73511.0
2015-03-06 06:00:00,76743.0
2015-03-06 07:00:00,77869.0
2015-03-06 08:00:00,78258.0
2015-03-06 09:00:00,77836.0
2015-03-06 10:00:00,77748.0
2015-03-06 11:00:00,76364.0
2015-03-06 12:00:00,74580.0
2015-03-06 13:00:00,73474.0
2015-03-06 14:00:00,71505.0
